CustomerID,CustomerName,Email,Phone,City,RegistrationDate,LoyaltyLevel,BirthDate
1766,Миронова Варвара Рубеновна,serafim_35@example.org,8 (517) 696-5959,к. Приозерск,2024-04-17,Обычный,1945-08-27
1767,Елизавета Дмитриевна Третьякова,gerasim_29@example.com,+78421092225,клх Кунгур,2021-02-26,Золотой,1967-10-31
1768,Фрол Исидорович Дьячков,radovannoskov@example.org,+7 (766) 041-4264,г. Кабанск,2023-10-21,Серебряный,1986-11-28
1769,Воробьев Ефим Чеславович,borisovharlampi@example.net,+7 (109) 352-43-92,д. Нязепетровск,2024-10-24,Обычный,1947-01-14
1770,Муравьева Ксения Феликсовна,izikova@example.net,+70769539087,клх Магас,2021-07-16,Золотой,1995-12-09
1771,Ярополк Адрианович Васильев,silanti1980@example.com,+76666948360,п. Томск,2025-01-16,Обычный,1972-08-04
1772,Федосеев Мир Аверьянович,makar_1992@example.net,+7 (562) 972-66-92,ст. Дно,2025-02-06,Обычный,1967-01-28
1773,Яковлева Пелагея Ефимовна,maja68@example.net,82704723344,с. Пермь,2024-08-11,Обычный,1951-12-19
1774,Лаврентий Теймуразович Беляев,anisim_1995@example.net,8 288 688 79 24,д. Красноселькуп,2021-03-11,Платиновый,2005-04-29
1775,Юлия Михайловна Михайлова,parfen_2012@example.net,8 613 440 8833,д. Котлас,2020-12-17,Платиновый,1981-11-05
1776,Савин Евграф Евстигнеевич,pantelemon2009@example.org,+7 (377) 939-80-12,ст. Армавир,2021-01-13,Золотой,1950-01-08
1777,Овчинников Михей Гавриилович,ivanovaviktorija@example.org,81523133631,ст. Адлер,2024-01-30,Золотой,1985-03-12
1778,Сергеев Святослав Андреевич,nikolaevvitali@example.net,86720129590,г. Середниково,2025-07-04,Золотой,1977-11-12
1779,Фирс Авдеевич Иванов,pahomovavalentina@example.net,81765324483,п. Тихвин,2023-07-11,Серебряный,2006-09-12
1780,Сысоев Афанасий Жанович,margarita74@example.com,81170870272,г. Красноселькуп,2024-11-21,Обычный,1948-06-02
1781,Прохорова Регина Андреевна,militsa_1983@example.com,81232160059,п. Кунгур,2021-03-13,Платиновый,1992-04-15
1782,Кудрявцева Любовь Геннадиевна,nestor1980@example.com,+7 (021) 311-67-95,п. Тура,2021-06-12,Золотой,2006-05-28
1783,Блинов Семен Адрианович,dementevboris@example.com,8 (811) 678-62-90,к. Владикавказ,2022-08-18,Золотой,1967-06-19
1784,Уварова Зоя Викторовна,odoronin@example.org,+7 (209) 941-75-30,клх Александровск,2022-05-29,Золотой,1969-05-13
1785,Галкин Климент Артемьевич,haritonovalukija@example.org,8 (550) 848-52-84,с. Северо-Курильск,2022-06-24,Золотой,1949-01-13
1786,Прасковья Ждановна Кудряшова,julian2003@example.org,+7 830 764 4058,к. Мценск,2022-10-12,Платиновый,1993-08-25
1787,Лихачев Гремислав Феофанович,panovcheslav@example.com,+7 (282) 901-8320,г. Верхотурье,2020-11-12,Золотой,1995-12-06
1788,Григорьев Ираклий Аксёнович,mavdeeva@example.com,8 (019) 905-0240,к. Богучар,2022-02-21,Золотой,1949-04-18
1789,Никонова Ираида Руслановна,molchanovbronislav@example.com,+7 648 579 6886,клх Верхний Уфалей,2024-10-15,Обычный,1955-12-04
1790,Нонна Юльевна Козлова,alevtina48@example.net,+7 388 190 11 45,с. Петушки,2022-12-19,Платиновый,1976-06-02
1791,Аскольд Игоревич Титов,feofan60@example.org,8 (092) 176-45-17,ст. Бавлы,2024-07-14,Обычный,1953-07-27
1792,Наумова Агата Ждановна,ivan_47@example.net,+7 (772) 532-09-59,д. Курильск,2022-02-05,Серебряный,1980-06-18
1793,Шарова Жанна Михайловна,sigizmund_1981@example.com,+7 (993) 357-02-40,д. Теберда,2025-08-06,Обычный,1972-01-29
1794,Кошелев Стоян Ефремович,idrozdov@example.com,+72739835652,д. Буйнакск,2024-05-27,Серебряный,1982-06-07
1795,Радован Трофимович Сергеев,muhinipat@example.com,+7 (340) 620-1663,к. Бийск,2025-07-03,Обычный,1952-09-26
1796,Кузьмина Анна Максимовна,mmaslova@example.com,8 263 628 8623,к. Сибай,2023-01-10,Серебряный,1946-12-26
1797,Михаил Иосипович Лаврентьев,grishinlev@example.org,+74211175494,д. Назрань,2023-03-18,Обычный,1977-04-30
1798,Авдеев Болеслав Ефимович,gordeevjaroslav@example.com,8 381 512 91 16,ст. Сусуман,2023-04-04,Серебряный,1988-06-18
1799,Мария Ильинична Борисова,prov_1981@example.com,8 (353) 998-75-91,п. Агата,2022-04-12,Золотой,1948-12-16
1800,Виссарион Дорофеевич Фомин,lavrentevstojan@example.org,+77923057824,клх Каменск-Шахтинский,2024-10-02,Обычный,1949-12-25
1801,Тарасова Вера Ждановна,pmoiseev@example.net,8 (862) 430-14-60,с. Чита,2021-01-07,Серебряный,1971-04-15
1802,Мельникова Фёкла Наумовна,prokofisisoev@example.com,81218790650,г. Курган,2021-10-09,Золотой,1974-08-02
1803,Авксентий Бориславович Киселев,filippovavde@example.org,+7 (160) 040-2728,ст. Тихорецк,2021-07-06,Золотой,1960-03-26
1804,Захаров Аристарх Тимурович,belousovjakov@example.net,+72507966997,п. Аршан (Бурят.),2021-12-08,Золотой,1948-12-28
1805,Клавдий Егорович Кузьмин,nikifor07@example.org,8 (238) 615-95-28,клх Шатой,2021-05-17,Золотой,1993-01-08
1806,Любомир Харитонович Игнатов,wkotov@example.com,88293055779,клх Шаховская,2023-02-15,Обычный,1988-06-08
1807,Евфросиния Натановна Зуева,emorozov@example.com,+7 059 394 81 50,ст. Кириши,2025-05-07,Серебряный,1983-07-28
1808,Лукия Оскаровна Гришина,uvarovavera@example.net,8 869 660 9635,клх Снежногорск (Мурм.),2021-04-10,Золотой,2006-07-13
1809,Мартынов Макар Артурович,beljaevarefi@example.org,8 (426) 226-4418,ст. Гудермес,2024-02-21,Серебряный,2002-12-14
1810,Куприян Ануфриевич Овчинников,ernst_35@example.com,8 352 437 7950,клх Пушкинские Горы,2023-02-28,Золотой,2007-06-25
1811,Лидия Робертовна Самсонова,svjatoslavshashkov@example.com,8 (525) 122-5846,ст. Чулым,2023-11-19,Серебряный,2002-05-07
1812,Емельянов Любосмысл Власович,krasilnikovsamuil@example.net,+7 (949) 652-39-67,клх Чермоз,2021-03-28,Серебряный,1983-02-27
1813,Зыков Захар Ярославович,karp_07@example.org,+7 841 591 2426,с. Моршанск,2021-04-01,Платиновый,1959-11-11
1814,Егор Харлампьевич Мельников,mariansorokin@example.net,+76142620408,п. Апатиты,2025-06-03,Обычный,1971-11-15
1815,Доронин Орест Артемьевич,nazarovemmanuil@example.com,8 (737) 282-6593,клх Терскол,2022-11-23,Серебряный,1947-08-04
1816,Пестов Юлий Арсенович,borislav2024@example.com,+7 333 085 4418,п. Пятигорск,2023-03-29,Золотой,1989-03-18
1817,Королев Аггей Герасимович,poljakovsavva@example.net,8 (021) 093-6767,ст. Сладково,2024-06-16,Серебряный,1975-10-03
1818,Лукия Робертовна Мельникова,mir54@example.com,80348195435,г. Белогорск (Амур.),2022-11-04,Платиновый,1954-04-21
1819,Дроздова Лариса Максимовна,izmailbirjukov@example.org,8 (923) 331-3514,к. Арсеньев,2024-01-18,Обычный,1976-05-28
1820,Максимов Аггей Феликсович,lavrentevpanfil@example.org,8 741 514 48 76,г. Радужный,2020-12-29,Обычный,1964-03-26
1821,Зоя Валентиновна Панова,ipat1973@example.org,84069572520,п. Новочеркасск,2025-08-02,Серебряный,1979-04-25
1822,Вениамин Владиславович Давыдов,dmitri_2006@example.com,8 (891) 994-9516,д. Череповец,2022-07-22,Золотой,1949-05-15
1823,Никодим Ерофеевич Петухов,xovchinnikov@example.com,+7 (390) 041-52-42,с. Углич,2025-10-07,Серебряный,1969-09-01
1824,Авксентий Арсеньевич Овчинников,sofija2003@example.net,8 014 670 9367,ст. Нерчинск,2023-08-11,Серебряный,2006-04-17
1825,Бурова Прасковья Алексеевна,lavrentevaksenija@example.net,+7 770 734 60 31,г. Кижи,2021-03-06,Золотой,1989-12-15
1826,Мартынов Фрол Валерьянович,blinovkarp@example.com,8 (527) 542-83-28,с. Тверь,2023-05-03,Обычный,1967-10-30
1827,Алла Олеговна Бурова,ggolubeva@example.org,8 571 556 6166,г. Ханты-Мансийск,2021-07-27,Золотой,1961-02-04
1828,Жанна Натановна Максимова,aantonova@example.com,85516113395,п. Казань,2024-05-18,Серебряный,1953-10-04
1829,Анжела Степановна Алексеева,nikola_96@example.org,82126974869,д. Междуреченский,2023-01-07,Серебряный,1980-07-24
1830,Шарапова Прасковья Юльевна,movchinnikova@example.org,86305270436,п. Нефтеюганск,2024-11-24,Обычный,2000-03-02
1831,Родионова Зоя Валентиновна,averkisubbotin@example.org,+7 (746) 901-76-31,д. Тверь,2025-08-04,Обычный,2003-06-22
1832,Федосеев Аггей Иосипович,zinovi_60@example.com,+7 (230) 635-67-35,с. Одинцово,2024-06-01,Обычный,1971-06-12
1833,Кошелев Спиридон Ефстафьевич,smirnovlavrenti@example.org,+7 327 303 2482,к. Омск,2023-04-06,Обычный,1958-11-19
1834,Владимиров Иван Измаилович,hsorokin@example.net,8 (203) 806-9586,клх Бомнак,2023-07-25,Серебряный,1983-01-20
1835,Кулагин Арсений Бориславович,lapingremislav@example.net,+7 779 036 66 63,клх Югорск,2023-08-25,Серебряный,1965-06-18
1836,Богданов Иосиф Владиленович,ugushchina@example.net,8 (450) 337-9029,г. Кимры,2024-11-19,Серебряный,1978-03-07
1837,Калашников Евстафий Борисович,germanrogov@example.com,8 275 671 9503,к. Печенга,2023-11-15,Серебряный,1978-11-29
1838,Панова Ангелина Владимировна,jprohorov@example.com,84891852983,г. Бугульма,2024-09-01,Обычный,1967-02-12
1839,Руслан Феофанович Чернов,kbeljakov@example.org,+7 (616) 576-5282,клх Оса,2021-10-29,Серебряный,1952-03-07
1840,Прохорова Ираида Феликсовна,belozerovavasilisa@example.net,+78494345776,г. Когалым,2025-08-17,Золотой,2007-04-21
1841,Кудряшова Лукия Львовна,nosovaaleksandra@example.net,81595678323,ст. Чокурдах,2025-05-31,Обычный,1996-04-13
